#Event: 10.180809000000067 37.004216002000078
#Status:
10.180809000000067 37.004216002000078
10.180729000000042 37.003992002000075


#Event: 10.180729000000042 37.003992002000075
#Status:
10.180729000000042 37.003992002000075
10.180853000000070 37.003684002000057


#Event: 10.180853000000070 37.003684002000057
#Status:
10.180853000000070 37.003684002000057
10.181179000000043 37.003230002000066


#Event: 10.063080000000070 37.003272002000074
#Status:
10.063080000000070 37.003272002000074
10.063176000000055 37.003232002000061

10.180853000000070 37.003684002000057
10.181179000000043 37.003230002000066


#Event: 10.063176000000055 37.003232002000061
#Status:
10.063176000000055 37.003232002000061
10.063258000000076 37.003154002000031

10.180853000000070 37.003684002000057
10.181179000000043 37.003230002000066


#Event: 10.181179000000043 37.003230002000066
#Status:
10.063176000000055 37.003232002000061
10.063258000000076 37.003154002000031

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.063258000000076 37.003154002000031
#Status:
10.063258000000076 37.003154002000031
10.063358000000051 37.003024002000075

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.015331107000065 37.003101567000044
#Status:
10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.063258000000076 37.003154002000031
10.063358000000051 37.003024002000075

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.063358000000051 37.003024002000075
#Status:
10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.015153002000034 37.002993700000047
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.047069000000022 37.002887002000080
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.047069000000022 37.002887002000080
10.047001000000023 37.002880002000040

10.047069000000022 37.002887002000080
10.047119000000066 37.002876002000050

10.063358000000051 37.003024002000075
